yidA 10
yjgF 10
arrQ 11
dhaR 11
essQ 11
gfcC 11
hipA 11
hscC 11
rcnA 11
rcnR 11
rem 11
rhsE 11
sieB 11
torY 11
uidC 11
ybcY 11
ybhM 11
ycaI 11
ycbC 11
ycdU 11
ycjM 11
ydaG 11
ydaY 11
ydbD 11
ydeO 11
ydeP 11
ydeQ 11
ydfE 11
ydfI 11
ydfP 11
ydfR 11
ydfU 11
yeiQ 11
yfcI 11
ynaA 11
ynbB 11
yneF 11
yphH 11
ahpF 12
amiA 12
aspS 12
fabA 12
fabI 12
galF 12
glnB 12
gltX 12
gyrA 12
hemB 12
ispE 12
kdsA 12
kduD 12
lipA 12
lipB 12
mdoG 12
mnmA 12
nudB 12
pdxB 12
pgm 12
prs 12
ribA 12
speG 12
usg 12
ybjN 12
ychA 12
yebC 12
yeiP 12
cirA 13
entA 13
entB 13
entC 13
entD 13
entE 13
entF 13
entS 13
fecI 13
fecR 13
fepA 13
fepB 13
fepC 13
fes 13
fhuE 13
fiu 13
nrdE 13
nrdF 13
nrdH 13
nrdI 13
ybdB 13
ybdZ 13
ybiX 13
ydiU 13
yncE 13
yqjH 13
bglG 14
bglJ 14
cadC 14
frvX 14
gspC 14
gspD 14
mcrC 14
mokA 14
proA 14
setC 14
sfsB 14
ygdT 14
ygjP 14
ygjQ 14
yhjB 14
yiaT 14
yiaU 14
yibV 14
yifB 14
yigG 14
yihF 14
yiiE 14
yiiG 14
ysaC 14
arsC 15
bglH 15
dcuD 15
dgoT 15
glvC 15
gspJ 15
gspK 15
gspL 15
ligB 15
psrO 15
uhpC 15
xylH 15
xylR 15
yciN 15
ygdB 15
yhdX 15
yhfL 15
yhiS 15
yidK 15
yihN 15
yihP 15
yjcF 15
yraI 15
asnB 16
cysA 16
cysC 16
cysD 16
cysH 16
cysI 16
cysJ 16
cysK 16
cysM 16
cysN 16
cysP 16
cysU 16
cysW 16
fliY 16
gsiA 16
gsiB 16
gsiC 16
iaaA 16
yciW 16
ydjN 16
yeeD 16
yeeE 16
dinB 17
dinD 17
dinF 17
dinG 17
dinI 17
dinQ 17
lexA 17
recA 17
recN 17
recX 17
sulA 17
symE 17
tisB 17
umuC 17
umuD 17
uvrB 17
yafN 17
yafO 17
yafP 17
ydjM 17
yebF 17
yebG 17
alpA 18
bisC 18
elaD 18
emrK 18
hcaD 18
ninE 18
rbn 18
ybfK 18
ydaC 18
yegJ 18
yehA 18
yehB 18
yehR 18
yfaA 18
yfbM 18
yfcR 18
yfdF 18
yfdK 18
yfjM 18
ykfC 18
ypdI 18
argS 19
cysS 19
galU 19
lolD 19
miaB 19
msbA 19
potA 19
potC 19
ppiD 19
pth 19
purB 19
rsxC 19
ruvC 19
tdk 19
thiI 19
tppB 19
vacJ 19
xthA 19
yeaZ 19
yejK 19
yniC 19
adrA 20
allB 20
allD 20
atoB 20
mhpT 20
psuG 20
torD 20
wcaA 20
wcaF 20
yehH 20
yehM 20
yehQ 20
yeiL 20
yfcQ 20
yfcU 20
yfeW 20
yfjY 20
yoeF 20
ypdC 20
yphE 20
agaA 21
allS 21
atoA 21
fryA 21
hofP 21
hyfE 21
hyfG 21
hyfH 21
hyfJ 21
hyfR 21
pitB 21
ttdT 21
yacH 21
yfaH 21
yfaT 21
yfhR 21
yfjP 21
yfjQ 21
yggP 21
yghO 21
arpB 22
atoD 22
atoE 22
mdtD 22
rspA 22
ycjT 22
yeaV 22
yebB 22
yeeS 22
yeeT 22
yeeU 22
yeeV 22
yegL 22
yfaQ 22
yfcC 22
yfcP 22
yfcS 22
yfeO 22
yfjS 22
yfjT 22
etp 23
fadK 23
gfcE 23
hokE 23
lar 23
malI 23
nanR 23
recE 23
recT 23
torC 23
torZ 23
ycbV 23
ycjN 23
ydaU 23
ydeU 23
ydhT 23
yegI 23
yfaD 23
yfeR 23
yncJ 23
ansB 24
dcuA 24
dcuC 24
frdA 24
frdB 24
frdC 24
frdD 24
hypA 24
hypB 24
hypC 24
hypD 24
hypE 24
nirB 24
pepE 24
yhbU 24
yjjI 24
yjjW 24
yqgA 24
ysaA 24
maeA 25
mukB 25
nuoA 25
nuoB 25
nuoC 25
nuoE 25
nuoF 25
nuoG 25
nuoH 25
nuoI 25
nuoJ 25
nuoK 25
nuoL 25
nuoM 25
nuoN 25
nupC 25
serS 25
yeaD 25
ygiB 25
mngA 26
ompG 26
rzpR 26
tynA 26
wzxC 26
xapA 26
xapB 26
ybeT 26
ybfP 26
yddL 26
ydiM 26
yeaW 26
yeaX 26
yeeJ 26
yegK 26
yfaU 26
yfdT 26
ynbA 26
yneN 26
dctR 27
gadA 27
gadB 27
gadC 27
gadE 27
gadW 27
gadX 27
gadY 27
hdeA 27
hdeB 27
hdeD 27
mdtE 27
mdtF 27
slp 27
ybaS 27
ybaT 27
yhiD 27
yhiM 27
guaD 28
hyuA 28
ssnA 28
xdhA 28
xdhB 28
xdhC 28
xdhD 28
ygeW 28
ygeX 28
ygeY 28
ygfK 28
ygfM 28
ygfO 28
ygfQ 28
ygfS 28
ygfT 28
ygfU 28
yqeA 28
ascG 29
bioA 29
dpiB 29
nudK 29
sfmD 29
wcaM 29
ybaM 29
ydbL 29
yddW 29
ydiB 29
yebT 29
yejE 29
yfaY 29
yoaF 29
yphC 29
ansA 30
bglX 30
chaA 30
gsk 30
nth 30
pncA 30
potB 30
potD 30
proS 30
rsxD 30
rsxE 30
rsxG 30
ybhC 30
ybjS 30
cvpA 31
purC 31
purD 31
purE 31
purF 31
purH 31
purK 31
purL 31
purM 31
purN 31
purT 31
yicE 31
yieG 31
yjcD 31
dicB 32
hcaF 32
kilR 32
rob 32
rspB 32
wzc 32
ycgG 32
yddJ 32
yddK 32
ydfW 32
yeeL 32
yfdQ 32
yncK 32
yneK 32
mcrB 33
menF 33
mutL 33
nfi 33
psd 33
rfaD 33
rfaF 33
visC 33
yheM 33
yheN 33
yheO 33
yigL 33
yigZ 33
yoaI 33
acnB 34
gltA 34
maeB 34
mdh 34
sdhA 34
sdhB 34
sdhC 34
sdhD 34
sthA 34
sucA 34
sucB 34
sucC 34
sucD 34
ascF 35
eutD 35
eutG 35
eutJ 35
eutN 35
gmm 35
hyfA 35
ppdB 35
wcaL 35
ycjV 35
yfaP 35
yfaS 35
ypaB 35
aaeB 36
bcsZ 36
caiA 36
glnG 36
insN 36
lysR 36
phnM 36
yidF 36
yjbE 36
yjbG 36
ylcI 36
ypjI 36
amtB 37
cbl 37
glnK 37
nac 37
rutA 37
rutB 37
rutC 37
rutD 37
rutE 37
rutF 37
rutG 37
yedL 37
dcuB 38
dmsA 38
dmsB 38
fumB 38
ompW 38
uxaB 38
ycbJ 38
yccM 38
ydfZ 38
yecH 38
yfbS 38
ynfK 38
ftsZ 39
hinT 39
nadE 39
nagZ 39
rssA 39
thiK 39
yajL 39
ycfL 39
ycfM 39
ycfP 39
ydfG 39
yfbT 39
intE 40
polB 40
uvrA 40
xisE 40
yjeS 40
ymfJ 40
ymfL 40
ymfM 40
ymfN 40
ymfO 40
ymfR 40
ymfT 40
kbaY 41
mdtO 41
phnN 41
rhaD 41
rhaM 41
rtcR 41
scpA 41
yghT 41
yhcC 41
yieK 41
yjcS 41
yjjN 41
ais 42
arnA 42
arnB 42
arnC 42
arnD 42
arnF 42
arnT 42
basR 42
basS 42
eptA 42
yodB 42
appA 43
appB 43
appC 43
hyaA 43
hyaB 43
hyaC 43
hyaD 43
hyaE 43
hyaF 43
yccB 43
yjiH 43
fdhF 44
hycA 44
hycB 44
hycC 44
hycD 44
hycE 44
hycF 44
hycG 44
hycH 44
hycI 44
hydN 44
mdtH 45
setB 45
uidB 45
ycaM 45
ydhK 45
yeaN 45
yebQ 45
yedA 45
yegT 45
yegV 45
yfaV 45
ccmA 46
cysG 46
napA 46
napB 46
napC 46
napD 46
napF 46
napG 46
napH 46
nirC 46
cobS 47
cobT 47
cobU 47
dacD 47
kdgR 47
mntR 47
priC 47
ybdF 47
ycbW 47
yciS 47
glpA 48
glpB 48
glpC 48
glpD 48
glpF 48
glpK 48
glpQ 48
glpT 48
glpX 48
yzgL 48
agaS 49
dgoK 49
hofM 49
hofO 49
lyx 49
ygjJ 49
yhfW 49
yiaN 49
yiaV 49
alkA 50
clcB 50
ssuB 50
ybiO 50
ydeE 50
ydiF 50
ydiR 50
yfbK 50
yfdV 50
chaC 51
dacC 51
gst 51
mpaA 51
nepI 51
priA 51
rimL 51
ydbJ 51
ydcQ 51
cls 52
exoX 52
kch 52
ldcA 52
tyrR 52
ycgJ 52
yciT 52
yciU 52
ycjZ 52
crp 53
fabB 53
fieF 53
grxC 53
hemC 53
hemY 53
pepA 53
pepQ 53
ygiF 53
csrD 54
insA 54
pauD 54
proK 54
selC 54
valV 54
valW 54
yagI 54
ymcE 54
djlC 55
emrY 55
oxc 55
ycdT 55
ydeR 55
ydeT 55
yfdE 55
yfdX 55
ynaK 55
endA 56
ltaE 56
nei 56
proB 56
ybgI 56
ybgJ 56
ybgK 56
ybgL 56
yfgC 56
lamB 57
malE 57
malF 57
malG 57
malK 57
malM 57
malP 57
malQ 57
malT 57
symR 58
yafU 58
yaiS 58
ybdO 58
yfjI 58
ygaQ 58
ygcW 58
ygeG 58
ygeI 58
anmK 59
dicF 59
sad 59
yceQ 59
ydfV 59
ydiP 59
yeaL 59
yneJ 59
arnE 60
hokD 60
insD 60
pawZ 60
rseX 60
ryfC 60
ychS 60
yeiW 60
csgB 61
dos 61
lomR 61
racC 61
stfR 61
ybcN 61
ycjY 61
ydfN 61
cspB 62
cspF 62
cspG 62
cspH 62
cspI 62
lpxP 62
yfiR 62
ynfN 62
cysT 63
leuX 63
metY 63
serT 63
smpA 63
thrU 63
thrV 63
trpT 63
cytR 64
gutM 64
gutQ 64
srlA 64
srlB 64
srlD 64
srlE 64
srlR 64
efeB 65
efeO 65
efeU 65
mqo 65
tonB 65
yceA 65
yncD 65
yojI 65
etk 66
maoC 66
ycaK 66
ycaL 66
ycaN 66
ycjD 66
ydcO 66
yfdR 66
fhlA 67
phnF 67
phnG 67
phnH 67
phnK 67
phnL 67
yjhV 67
ypeA 67
ftsI 68
ftsK 68
mraY 68
murD 68
murE 68
pssA 68
recC 68
rne 68
gatA 69
gatB 69
gatC 69
gatD 69
gatR 69
gatY 69
gatZ 69
nmpC 69
lsrA 70
lsrB 70
lsrC 70
lsrD 70
lsrF 70
lsrG 70
lsrK 70
lsrR 70
nikA 71
nikB 71
nikC 71
nikD 71
nikE 71
nikR 71
nirD 71
yhbV 71
nupG 72
rbsA 72
rbsB 72
rbsC 72
rbsD 72
rbsK 72
rbsR 72
tsx 72
wecH 73
ybfF 73
yhcA 73
yiaA 73
yiaB 73
ykgQ 73
ytcA 73
ytfF 73
acrD 74
eutA 74
eutE 74
hyfB 74
hyfC 74
yfjR 74
yphD 74
agaI 75
argK 75
gspG 75
gspI 75
qseB 75
qseC 75
rhaS 75
agp 76
cyaR 76
uspF 76
ydcH 76
ydhF 76
yeaT 76
yfiQ 76
bfd 77
exbB 77
exbD 77
fhuF 77
sodA 77
ybaN 77
ydiE 77
carA 78
carB 78
pyrB 78
pyrC 78
pyrI 78
pyrL 78
uraA 78
cld 79
gpt 79
rluC 79
yccF 79
yccK 79
yccW 79
yecF 79
cmk 80
deaD 80
obgE 80
pabA 80
trmA 80
yggN 80
yhbE 80
erpA 81
hscB 81
iscA 81
iscR 81
iscS 81
iscU 81
nfuA 81
matA 82
yafT 82
yjfL 82
yjfM 82
yjjQ 82
ykgH 82
yrhB 82
paaA 83
paaB 83
paaC 83
paaD 83
paaE 83
paaF 83
paaG 83
pinE 84
stfE 84
tfaE 84
ycfK 84
ymfP 84
ymfQ 84
ymfS 84
puuA 85
puuB 85
puuC 85
puuD 85
puuE 85
puuP 85
puuR 85
sapA 86
sapB 86
sapC 86
sapD 86
sapF 86
ycbZ 86
ymbA 86
ycgF 87
ycjW 87
ydeH 87
ydjG 87
yecT 87
ynjI 87
yoaE 87
abgA 88
abgB 88
baeS 88
ddpF 88
psuK 88
ydiS 88
aes 89
yafL 89
yagV 89
ykfA 89
ykfG 89
ykfI 89
aldA 90
argT 90
cstA 90
cycA 90
feaR 90
hcaR 90
ampD 91
ampE 91
gloB 91
nadC 91
pgpA 91
yhhY 91
argE 92
argP 92
metH 92
ppc 92
rhtC 92
tyrB 92
blr 93
cnu 93
leuE 93
rsxA 93
ydgK 93
ygdQ 93
caiF 94
ydhV 94
ydhW 94
ydhX 94
ydhY 94
ynfE 94
caiT 95
fixA 95
fixB 95
hofB 95
yaaI 95
yaaW 95
chbC 96
ydjH 96
ydjI 96
ydjJ 96
ydjK 96
ydjL 96
dctA 97
galS 97
mglA 97
mglB 97
mglC 97
yqeF 97
dicA 98
intA 98
rcsB 98
rcsD 98
uvrY 98
yagB 98
dppA 99
dppB 99
dppC 99
dppD 99
dppF 99
sstT 99
eutR 100
gfcD 100
intR 100
torA 100
ycbT 100
yfaL 100
fepE 101
sbcC 101
yahF 101
yaiX 101
ybcO 101
ybiY 101
fimB 102
rhsD 102
ybbC 102
ybcM 102
yjgM 102
ykiA 102
garD 103
garK 103
garL 103
garP 103
garR 103
gudP 103
gspE 104
hofN 104
phnI 104
yjbF 104
yjgI 104
ytfG 104
mngB 105
torS 105
torT 105
ycjS 105
ydiO 105
ydiQ 105
moaA 106
moaB 106
moaC 106
moaD 106
moaE 106
nfo 106
sgcA 107
sgcB 107
sgcC 107
sgcE 107
sgcQ 107
sgcX 107
sufA 108
sufB 108
sufC 108
sufD 108
sufE 108
sufS 108
ybeQ 109
ydfD 109
ydfJ 109
ydfO 109
ydiL 109
yneL 109
yhhH 110
yhiJ 110
yhiL 110
yibA 110
yibG 110
yibJ 110
acpP 111
cspC 111
fabG 111
lpp 111
yobF 111
ade 112
ilvY 112
norR 112
yhfZ 112
zraR 112
alkB 113
narV 113
rtn 113
yegE 113
yncH 113
allC 114
ygbF 114
ygbT 114
ygcH 114
ygcI 114
alx 115
barA 115
rarD 115
yihG 115
yjeP 115
apaG 116
apaH 116
imp 116
kefF 116
ksgA 116
apbE 117
pabC 117
tmk 117
yceG 117
ydcN 117
araD 118
araE 118
araJ 118
galP 118
ygeA 118
argU 119
argW 119
leuP 119
leuZ 119
serV 119
arrD 120
essD 120
mcrA 120
ymfI 120
ymfK 120
aslB 121
yjaA 121
yjeM 121
yjeN 121
yjeO 121
asnC 122
fldB 122
iap 122
mgtA 122
yhcN 122
cfa 123
copA 123
gapC 123
rydB 123
ydiH 123
citD 124
citE 124
citF 124
citG 124
citX 124
cmtA 125
cpsG 125
yejH 125
ygcE 125
yggF 125
cusA 126
cusB 126
cusC 126
cusF 126
cusR 126
cyoA 127
cyoB 127
cyoC 127
cyoD 127
cyoE 127
dinJ 128
relB 128
relE 128
sxy 128
ydcY 128
eco 129
gcvB 129
kbl 129
lysU 129
tdh 129
fdx 130
hscA 130
iscX 130
pepB 130
sseB 130
fecA 131
fecB 131
fecC 131
fecD 131
fecE 131
frc 132
ybfQ 132
ydaE 132
yfbN 132
ymgJ 132
frwC 133
frwD 133
yihV 133
yjgZ 133
ylbI 133
ftnA 134
mntH 134
ryhB 134
sodB 134
yjjZ 134
ftsL 135
hrpB 135
mraW 135
mraZ 135
nsrR 135
fucA 136
xylF 136
ygeV 136
yjhI 136
yqeC 136
gldA 137
nrfA 137
nrfB 137
nrfC 137
nrfD 137
glgA 138
glgB 138
glgC 138
glgX 138
tas 138
glnD 139
npr 139
relA 139
sgrR 139
yhbJ 139
groL 140
groS 140
grpE 140
htpG 140
ybbN 140
gspO 141
xylE 141
yidH 141
yjeH 141
yjiJ 141
holD 142
ppiC 142
rttR 142
slyX 142
yjjG 142
holE 143
