yicG 1
yicN 1
yidA 1
yidC 1
yidD 1
yifE 1
yifK 1
yifL 1
yigA 1
yigB 1
yigL 1
yigP 1
yigZ 1
yihA 1
yihD 1
yihI 1
yihW 1
yiiD 1
yiiQ 1
yiiU 1
yijD 1
yjaG 1
yjdM 1
yjeI 1
yjeK 1
yjeT 1
yjgA 1
yjgF 1
yjgJ 1
yjgP 1
yjgQ 1
yjhU 1
yjjA 1
yjjG 1
yjjK 1
yjjX 1
yjtD 1
ykgC 1
ylaC 1
yliG 1
ymjC 1
ynaA 1
ynaK 1
ynbB 1
yncJ 1
yncK 1
yneF 1
yneG 1
yneH 1
yneK 1
yneL 1
yneN 1
ynfB 1
ynfL 1
ynfM 1
ynfO 1
yniC 1
yoaA 1
yoaB 1
yoaD 1
yoaI 1
yobA 1
yoeF 1
yojO 1
ypdI 1
yphH 1
ypjD 1
yqaA 1
yqaB 1
yqcA 1
yqcC 1
yqfB 1
yqgB 1
yqgE 1
yqgF 1
yqhA 1
yqhD 1
yqiA 1
yqiB 1
yqiC 1
yqjA 1
yqjB 1
yraL 1
yraP 1
yrbA 1
yrbB 1
yrbC 1
yrbD 1
yrbE 1
yrbF 1
yrbG 1
yrbK 1
yrfF 1
ytfH 1
ytfM 1
ytfN 1
ytjB 1
ytjC 1
zipA 1
zwf 1
aaaD 2
aaeB 2
abgA 2
abgB 2
abgT 2
acpH 2
acrD 2
ada 2
adrA 2
aegA 2
aes 2
afuB 2
afuC 2
alkA 2
allA 2
anmK 2
arrQ 2
ascB 2
ascF 2
ascG 2
baeS 2
bcsZ 2
bioA 2
btuR 2
caiA 2
caiC 2
caiD 2
caiE 2
caiT 2
cedA 2
chbA 2
chbF 2
chbR 2
citD 2
citE 2
citF 2
citG 2
citT 2
citX 2
clcB 2
cmtA 2
cpsB 2
cpsG 2
ddpB 2
ddpC 2
ddpF 2
dicF 2
djlB 2
dos 2
dpiB 2
eaeH 2
envY 2
etk 2
etp 2
eutA 2
eutD 2
eutE 2
eutG 2
eutH 2
eutJ 2
eutM 2
eutN 2
eutP 2
eutQ 2
eutR 2
eutS 2
eutT 2
fadK 2
fcl 2
fdrA 2
feaB 2
fixA 2
fixB 2
fixC 2
fixX 2
folM 2
frlD 2
frwC 2
frwD 2
fryB 2
fryC 2
fsaA 2
gcl 2
gfcB 2
gfcD 2
gfcE 2
glxK 2
glxR 2
gmd 2
gmm 2
hcaB 2
hcaC 2
hcr 2
hisP 2
hofB 2
hofC 2
hokE 2
hscC 2
hyfA 2
hyfB 2
hyfC 2
hyfF 2
hyfI 2
hyi 2
hypF 2
insN 2
insZ 2
intR 2
istR 2
kbaZ 2
kefC 2
lafU 2
lar 2
lfhA 2
lhr 2
lomR 2
lysR 2
malI 2
malZ 2
maoC 2
matB 2
matC 2
mdtH 2
mdtQ 2
mhpA 2
mhpT 2
mmuM 2
mngA 2
mngB 2
mrcB 2
narU 2
narW 2
nfrA 2
nfrB 2
norV 2
nudG 2
nupX 2
ompG 2
paaJ 2
peaD 2
pflC 2
pflD 2
phnD 2
phnM 2
ppdA 2
ppdB 2
ppdD 2
prfH 2
pspF 2
psuG 2
psuK 2
quuD 2
quuQ 2
racC 2
recE 2
recT 2
renD 2
rhsC 2
rihB 2
rspA 2
rtn 2
rusA 2
sad 2
scpC 2
setB 2
sfmC 2
speF 2
ssuA 2
ssuB 2
ssuD 2
ssuE 2
stfR 2
tauA 2
tauB 2
tauC 2
tauD 2
tfaS 2
thiQ 2
tilS 2
torA 2
torC 2
torT 2
torY 2
torZ 2
tqsA 2
trkG 2
tynA 2
ugpC 2
uhpB 2
uidA 2
uidB 2
wcaB 2
wcaC 2
wcaF 2
wcaI 2
wcaJ 2
wcaK 2
wcaL 2
wcaM 2
wza 2
wzb 2
wzxC 2
xapA 2
xapB 2
yaaI 2
yaaU 2
yaaW 2
yafL 2
yafW 2
yafX 2
yafZ 2
yagA 2
yagF 2
yagG 2
yagH 2
yagP 2
yagQ 2
yagR 2
yagS 2
yagV 2
yagW 2
yagX 2
yahC 2
yahD 2
yahE 2
yahG 2
yahJ 2
ybaV 2
ybbP 2
ybbW 2
ybbY 2
ybcF 2
ybcH 2
ybcI 2
ybcN 2
ybdM 2
ybdN 2
ybeT 2
ybfM 2
ybfN 2
ybgH 2
ybgQ 2
ybhJ 2
ybiO 2
ybiW 2
ycaD 2
ycaK 2
ycaL 2
ycaM 2
ycaN 2
ycaQ 2
ycbF 2
ycbR 2
ycbS 2
ycbT 2
ycbU 2
ycbV 2
yceB 2
yceQ 2
ycgV 2
yciQ 2
ycjD 2
ycjG 2
ycjN 2
ycjO 2
ycjP 2
ycjQ 2
ycjR 2
ycjS 2
ycjT 2
ycjU 2
ycjV 2
ycjW 2
ydaG 2
ydaQ 2
ydaT 2
ydaU 2
ydaV 2
ydbD 2
ydcF 2
ydcM 2
ydcO 2
ydcR 2
yddA 2
yddE 2
yddL 2
yddW 2
ydeE 2
ydeQ 2
ydeU 2
ydfE 2
ydfN 2
ydfV 2
ydfX 2
ydgJ 2
ydhB 2
ydhK 2
ydhP 2
ydhT 2
ydiB 2
ydiF 2
ydiM 2
ydiO 2
ydiP 2
ydiR 2
ydiS 2
ydjG 2
ydjO 2
yeaE 2
yeaL 2
yeaN 2
yeaW 2
yeaX 2
yebB 2
yebQ 2
yebT 2
yecE 2
yecT 2
yedA 2
yeeP 2
yeeS 2
yeeT 2
yeeU 2
yeeV 2
yeeW 2
yegD 2
yegI 2
yegK 2
yegT 2
yegU 2
yegV 2
yehL 2
yehM 2
yehP 2
yehW 2
yehY 2
yeiL 2
yejE 2
yejH 2
yfaD 2
yfaL 2
yfaP 2
yfaS 2
yfaT 2
yfaU 2
yfaV 2
yfaX 2
yfbK 2
yfcC 2
yfcJ 2
yfcP 2
yfcS 2
yfdL 2
yfdM 2
yfdN 2
yfdO 2
yfdP 2
yfdQ 2
yfdR 2
yfdS 2
yfdV 2
yfeR 2
yfeW 2
yfgI 2
yfjP 2
yfjR 2
yfjS 2
yfjT 2
ygbI 2
ygbN 2
ygcB 2
ygcE 2
ygcQ 2
ygcR 2
ygcS 2
ygcU 2
ygfF 2
yggF 2
yggR 2
ygiD 2
ygjH 2
yiaY 2
yihQ 2
yihU 2
yihV 2
yjbE 2
yjbG 2
yjgZ 2
yjhF 2
ykfA 2
ykfF 2
ykfG 2
ykfI 2
ylbE 2
ylbF 2
ylbI 2
ylcI 2
yliL 2
ymdE 2
ynbA 2
ynbC 2
ynbD 2
yncH 2
yneJ 2
ynjC 2
ynjD 2
ynjF 2
ynjI 2
yoaF 2
yoaH 2
ypaB 2
ypdC 2
ypdE 2
ypdF 2
ypfJ 2
yphB 2
yphC 2
yphD 2
yphE 2
yphG 2
ypjA 2
ypjI 2
yqfE 2
znuB 2
acrE 3
acrF 3
agaA 3
agaB 3
agaC 3
agaD 3
agaI 3
agaS 3
allS 3
alpA 3
argK 3
arpA 3
arsC 3
arsR 3
aslA 3
asmA 3
atoA 3
barA 3
bcsA 3
bcsB 3
bglB 3
bglF 3
bglG 3
bglH 3
bglJ 3
btuC 3
cbrA 3
clpS 3
cmtB 3
cobB 3
cutC 3
dcd 3
dcuD 3
dgoD 3
dgoK 3
dgoT 3
dgt 3
ecpD 3
elaD 3
emrK 3
emrY 3
endA 3
envR 3
fadR 3
fhlA 3
fimE 3
fimZ 3
frc 3
frlA 3
frlB 3
frlC 3
frvA 3
frvB 3
frvR 3
frvX 3
fryA 3
ghrA 3
glnB 3
glvC 3
glvG 3
gspA 3
gspB 3
gspC 3
gspD 3
gspE 3
gspF 3
gspG 3
gspH 3
gspI 3
gspJ 3
gspK 3
gspL 3
gspM 3
gspO 3
hinT 3
hofM 3
hofN 3
hofO 3
hofP 3
hofQ 3
holB 3
hyfD 3
hyfE 3
hyfJ 3
hyfR 3
icdC 3
idnD 3
idnO 3
insB 3
insH 3
kbaY 3
ldrD 3
ligB 3
lolB 3
lolE 3
ltaE 3
lyx 3
malS 3
manA 3
matA 3
mcrC 3
mdoD 3
mdtN 3
mdtO 3
mdtP 3
mfd 3
mokA 3
mtlA 3
nadE 3
nagK 3
nagZ 3
narL 3
narX 3
nei 3
norW 3
nrfE 3
nrfG 3
nudL 3
ompL 3
pbl 3
pbpC 3
pdxH 3
perR 3
pgsA 3
pheT 3
phnC 3
phnE 3
phnF 3
phnG 3
phnH 3
phnI 3
phnJ 3
phnK 3
phnL 3
phnN 3
phoE 3
php 3
pinH 3
pitB 3
pphB 3
proA 3
psrO 3
psuT 3
qseB 3
qseC 3
rarD 3
rbn 3
rhaD 3
rhaM 3
rhaR 3
rhaS 3
rhaT 3
rhsA 3
rhsB 3
rluE 3
rssA 3
rtcB 3
rtcR 3
ryfC 3
scpA 3
scpB 3
selD 3
setC 3
sfsB 3
sgbE 3
sgbH 3
sgbU 3
sgcR 3
slyB 3
sohB 3
symR 3
tdcR 3
tehB 3
tfaD 3
tfaX 3
thiK 3
ttdA 3
ttdB 3
ttdR 3
ttdT 3
uhpC 3
ulaB 3
ulaE 3
ulaF 3
ulaG 3
ung 3
wecH 3
xylB 3
xylE 3
xylG 3
xylH 3
xylR 3
yacH 3
yadN 3
yaeF 3
yafT 3
yafU 3
yafY 3
yahF 3
yahI 3
yahL 3
yaiS 3
yaiT 3
yaiV 3
yajL 3
ybbD 3
ybdO 3
ybeF 3
ybfF 3
ybfI 3
ybfK 3
ybfL 3
ybfQ 3
ybgD 3
ybgI 3
ybgJ 3
ybgK 3
ybgL 3
ybgP 3
ycdX 3
ycfL 3
ycfM 3
ycfP 3
ycgI 3
ychN 3
yciN 3
yciO 3
ydaE 3
ydbH 3
ydbL 3
ydfG 3
ydgH 3
ydhA 3
ydjA 3
yeaK 3
yeaP 3
yebA 3
yecM 3
yeeH 3
yeiW 3
yejO 3
yfaA 3
yfaH 3
yfaY 3
yfbN 3
yfbO 3
yfbP 3
yfbT 3
yfbU 3
yfcV 3
yfdF 3
yfdK 3
yfdX 3
yfgC 3
yfgF 3
yfgH 3
yfhR 3
yfjI 3
yfjJ 3
yfjM 3
yfjZ 3
ygaQ 3
ygcG 3
ygcW 3
ygdB 3
ygdT 3
ygeF 3
ygeG 3
ygeH 3
ygeI 3
ygeK 3
ygeN 3
ygfI 3
yggM 3
yggP 3
yghD 3
yghE 3
yghO 3
yghQ 3
yghR 3
yghS 3
yghT 3
ygiL 3
ygjI 3
ygjJ 3
ygjK 3
ygjP 3
ygjQ 3
yhaB 3
yhaC 3
yhaI 3
yhbQ 3
yhbX 3
yhcA 3
yhcC 3
yhcD 3
yhcE 3
yhcF 3
yhcG 3
yhdJ 3
yhdX 3
yhdY 3
yhfL 3
yhfS 3
yhfT 3
yhfU 3
yhfW 3
yhfX 3
yhfY 3
yhgA 3
yhhZ 3
yhiS 3
yhjA 3
yhjB 3
yiaA 3
yiaB 3
yiaK 3
yiaL 3
yiaM 3
yiaN 3
yiaO 3
yiaT 3
yiaU 3
yiaV 3
yiaW 3
yibH 3
yibI 3
yibU 3
yibV 3
yicI 3
yicJ 3
yidG 3
yidH 3
yidJ 3
yidK 3
yidL 3
yidP 3
yieK 3
yifB 3
yigE 3
yigG 3
yihF 3
yihG 3
yihN 3
yihP 3
yihR 3
yihS 3
yiiE 3
yiiF 3
yiiG 3
yijE 3
yijF 3
yjbF 3
yjbH 3
yjbI 3
yjbL 3
yjbM 3
yjbS 3
yjbT 3
yjcF 3
yjcS 3
yjdQ 3
yjeH 3
yjeJ 3
yjeP 3
yjfC 3
yjfJ 3
yjfK 3
yjfL 3
yjfM 3
yjfP 3
yjfZ 3
yjgI 3
yjgN 3
yjgX 3
yjhD 3
yjhR 3
yjhV 3
yjiC 3
yjiK 3
yjiP 3
yjiS 3
yjjN 3
yjjQ 3
ykfC 3
ykfH 3
ykfK 3
ykfM 3
ykgH 3
ykgQ 3
ylcH 3
ymgJ 3
ynbE 3
yphF 3
ypjC 3
ypjJ 3
yqcE 3
yqeH 3
yqeK 3
yqgC 3
yqgD 3
yqhG 3
yqiG 3
yqiH 3
yqiI 3
yqiJ 3
yqiK 3
yraH 3
yraI 3
yraJ 3
yraK 3
yrhA 3
yrhC 3
ysaC 3
ysaD 3
ytcA 3
ytfA 3
ytfF 3
ytfG 3
ytfI 3
ythA 3
znuA 3
aceA 4
aceB 4
aceK 4
acnA 4
adhP 4
aidB 4
aldB 4
allR 4
amiD 4
amyA 4
arcA 4
ariR 4
astA 4
astB 4
astC 4
astD 4
astE 4
bcsC 4
bdm 4
bfr 4
blc 4
bolA 4
bssR 4
btuD 4
btuE 4
chaB 4
clpA 4
csiD 4
csiE 4
cspD 4
dacC 4
ddpX 4
dkgA 4
dps 4
dsrB 4
ecnB 4
elaB 4
erfK 4
fbaB 4
fic 4
gabD 4
gabP 4
gabT 4
gadA 4
gadB 4
gadC 4
gadE 4
gadW 4
gadX 4
gadY 4
ggt 4
glgS 4
glmY 4
gmr 4
grxB 4
gst 4
hchA 4
hdeA 4
hdeB 4
hdhA 4
hspQ 4
idi 4
ihfA 4
katE 4
kdpC 4
kdpD 4
ldcC 4
mak 4
mcbA 4
mcbR 4
mlrA 4
mpaA 4
mscL 4
msyB 4
nepI 4
nlpD 4
osmB 4
osmC 4
osmE 4
osmF 4
osmY 4
otsA 4
otsB 4
pfkB 4
pgl 4
pgpB 4
phnO 4
phnP 4
phoH 4
phr 4
poxB 4
priA 4
psiF 4
ptrB 4
qor 4
rimL 4
rpoS 4
rsd 4
rssB 4
ryjA 4
sbmC 4
sfsA 4
slp 4
sodC 4
spy 4
sra 4
sufA 4
sufB 4
sufC 4
sufD 4
sufE 4
sufS 4
talA 4
tam 4
tktB 4
treA 4
treF 4
ugpB 4
ugpQ 4
uspB 4
uspF 4
wrbA 4
xylA 4
yacL 4
yagT 4
yahK 4
yahO 4
yaiA 4
yajO 4
ybaA 4
ybaS 4
ybaW 4
ybaY 4
ybdK 4
ybdR 4
ybeL 4
ybgA 4
ybgS 4
ybhB 4
ybhL 4
ybhN 4
ybhO 4
ybhP 4
ybiI 4
ybjP 4
ycaC 4
ycaP 4
ycbB 4
yccJ 4
yccU 4
yccX 4
yceK 4
ycfH 4
ycgB 4
ycgZ 4
ychH 4
yciE 4
yciF 4
yciG 4
yciV 4
ydaM 4
ydbC 4
ydbJ 4
ydcJ 4
ydcK 4
ydcL 4
ydcS 4
ydcT 4
ydcU 4
ydcV 4
ydcW 4
yddV 4
ydeI 4
ydgA 4
ydgD 4
ydhL 4
ydhQ 4
ydhS 4
ydiZ 4
yeaG 4
yeaH 4
yeaO 4
yeaQ 4
yebV 4
yebW 4
yedI 4
yedP 4
yedQ 4
yeeA 4
yegP 4
yegS 4
yehE 4
yehX 4
yfcF 4
yfcG 4
yfdC 4
yfiL 4
yfiQ 4
ygaF 4
ygaM 4
ygaU 4
ygdI 4
yggE 4
yghA 4
yghU 4
yghX 4
ygiV 4
ygiW 4
ygjG 4
yhbO 4
yhcO 4
yhdW 4
yhfG 4
yhhA 4
yhhT 4
yhjD 4
yhjG 4
yhjY 4
yiaG 4
yibT 4
yicS 4
yjbJ 4
yjdC 4
yjdI 4
yjdJ 4
yjdN 4
yjfY 4
yjgB 4
yjgH 4
yjgR 4
yjiN 4
yliI 4
ymdF 4
ymgA 4
ymgC 4
ymgE 4
yncB 4
yncG 4
yncL 4
ynfD 4
ynhF 4
ynhG 4
yniA 4
yoaC 4
yodC 4
yodD 4
yohC 4
yohD 4
yohF 4
ypfH 4
yphA 4
yqaE 4
yqjC 4
yqjD 4
yqjE 4
yqjG 4
yqjK 4
yraR 4
ysgA 4
ytfK 4
ytjA 4
zitB 4
amn 5
argA 5
argB 5
argC 5
argD 5
argE 5
