wcaI 2
wcaJ 2
wcaK 2
wcaL 2
wza 2
wzb 2
wzxC 2
xapA 2
xapB 2
yaaI 2
yaaU 2
yaaW 2
yafL 2
yafW 2
yafX 2
yafZ 2
yagA 2
yagE 2
yagF 2
yagG 2
yagH 2
yagP 2
yagQ 2
yagR 2
yagS 2
yagV 2
yagW 2
yagX 2
yahC 2
yahF 2
yahG 2
yahJ 2
ybaV 2
ybbP 2
ybbW 2
ybbY 2
ybcF 2
ybcH 2
ybcI 2
ybcN 2
ybdM 2
ybdN 2
ybdR 2
ybeT 2
ybfM 2
ybfN 2
ybfP 2
ybgH 2
ybgP 2
ybgQ 2
ybhJ 2
ybiO 2
ybiW 2
ycaL 2
ycaM 2
ycaN 2
ycbF 2
ycbQ 2
ycbR 2
ycbS 2
ycbT 2
ycbU 2
ycbV 2
yceQ 2
ycgV 2
ycjD 2
ycjN 2
ycjO 2
ycjP 2
ycjQ 2
ycjR 2
ycjS 2
ycjT 2
ycjU 2
ycjV 2
ycjY 2
ydaQ 2
ydaS 2
ydaT 2
ydaU 2
ydaV 2
ydaW 2
ydcM 2
ydcO 2
yddA 2
yddJ 2
yddL 2
ydeE 2
ydeU 2
ydfN 2
ydfV 2
ydfX 2
ydhB 2
ydhK 2
ydhT 2
ydiF 2
ydiM 2
ydiO 2
ydiP 2
ydiQ 2
ydiR 2
ydiS 2
yeaL 2
yeaN 2
yeaV 2
yeaW 2
yeaX 2
yebB 2
yebQ 2
yecE 2
yedA 2
yeeJ 2
yeeL 2
yeeP 2
yeeS 2
yeeT 2
yeeU 2
yeeV 2
yegD 2
yegI 2
yegK 2
yegL 2
yegT 2
yegU 2
yegV 2
yehH 2
yehL 2
yehP 2
yehW 2
yehY 2
yeiL 2
yejH 2
yfaD 2
yfaL 2
yfaP 2
yfaS 2
yfaT 2
yfaU 2
yfaV 2
yfaX 2
yfbK 2
yfcC 2
yfcP 2
yfcQ 2
yfcR 2
yfcS 2
yfdL 2
yfdM 2
yfdN 2
yfdO 2
yfdP 2
yfdQ 2
yfdR 2
yfdS 2
yfdT 2
yfdV 2
yfeR 2
yfeW 2
yfgH 2
yfgI 2
yfjP 2
yfjR 2
yfjS 2
yfjT 2
yfjX 2
yfjY 2
ygbI 2
ygbN 2
ygcE 2
ygcQ 2
ygcR 2
ygcS 2
ygcU 2
yggF 2
yggR 2
ygiD 2
ygjH 2
yiaY 2
yihV 2
yjgZ 2
ykfA 2
ykfF 2
ykfG 2
ykfI 2
ylbE 2
ylbF 2
ylcI 2
yliL 2
ymdE 2
ynbA 2
ynbC 2
ynbD 2
yncH 2
yncJ 2
yncK 2
yneJ 2
yneN 2
ynjC 2
ynjD 2
ypaB 2
ypdC 2
ypdE 2
ypdF 2
yphB 2
yphD 2
yphE 2
yphG 2
ypjA 2
ypjI 2
yqfE 2
acrF 3
agaB 3
agaS 3
alpA 3
arpA 3
arsC 3
aslA 3
bglB 3
bglF 3
bglG 3
bglH 3
bglJ 3
btuC 3
cbrA 3
cmtB 3
dcd 3
dcuD 3
dgoD 3
dgoK 3
dgoT 3
ecpD 3
elaD 3
emrK 3
envR 3
fimZ 3
frvA 3
frvB 3
frvR 3
frvX 3
glnB 3
glvC 3
glvG 3
gspA 3
gspB 3
gspC 3
gspD 3
gspF 3
gspJ 3
gspK 3
gspL 3
gspM 3
hofO 3
hofP 3
holB 3
hyfD 3
hyfE 3
idnD 3
idnO 3
insB 3
ligB 3
lolB 3
lyx 3
malS 3
matA 3
mcrC 3
mdoD 3
mokA 3
nagK 3
narL 3
narX 3
nrfE 3
nrfG 3
ompL 3
pbl 3
pgsA 3
php 3
pinH 3
pphB 3
proA 3
psrO 3
rhaR 3
rhaT 3
rhsA 3
rhsB 3
rtcB 3
selD 3
setC 3
sfsB 3
sgbE 3
sgbU 3
sgcR 3
symR 3
tdcR 3
tfaD 3
ttdT 3
uhpC 3
ulaB 3
ulaE 3
ulaF 3
ulaG 3
wecH 3
xylG 3
xylH 3
xylR 3
yaeF 3
yafT 3
yafU 3
yaiS 3
yaiV 3
ybdO 3
ybeF 3
ybfF 3
ybfI 3
ybfK 3
ybfL 3
ybfQ 3
ycdX 3
ycgI 3
yciN 3
ydgH 3
yejO 3
yfaH 3
yfbN 3
yfdF 3
yfgF 3
yfhR 3
yfjI 3
yfjJ 3
yfjQ 3
yfjZ 3
ygaQ 3
ygcG 3
ygcW 3
ygdT 3
ygeF 3
ygeG 3
ygeH 3
ygeI 3
ygeK 3
ygeN 3
yggP 3
yghD 3
yghE 3
yghO 3
yghR 3
yghS 3
ygiL 3
ygjI 3
ygjJ 3
ygjP 3
ygjQ 3
yhaB 3
yhaC 3
yhbQ 3
yhbX 3
yhcA 3
yhcD 3
yhdJ 3
yhdX 3
yhdY 3
yhfL 3
yhfS 3
yhfT 3
yhfU 3
yhfY 3
yhgA 3
yhhZ 3
yhiS 3
yhjB 3
yiaA 3
yiaB 3
yiaK 3
yiaL 3
yiaM 3
yiaN 3
yiaT 3
yiaU 3
yiaV 3
yiaW 3
yibU 3
yibV 3
yicI 3
yicJ 3
yidJ 3
yidK 3
yidL 3
yidP 3
yifB 3
yigE 3
yigG 3
yihF 3
yihN 3
yihP 3
yihR 3
yiiE 3
yiiG 3
yijF 3
yjbI 3
yjbL 3
yjbM 3
yjbS 3
yjbT 3
yjcF 3
yjcS 3
yjdQ 3
yjeJ 3
yjfC 3
yjfK 3
yjfL 3
yjfM 3
yjfP 3
yjfZ 3
yjgN 3
yjgX 3
yjhR 3
yjhV 3
yjiC 3
yjiK 3
yjiP 3
yjjQ 3
ykfC 3
ykfM 3
ykgH 3
ykgQ 3
ylcH 3
yqcE 3
yqeH 3
yqeK 3
yqgC 3
yqgD 3
yqhG 3
yqiG 3
yqiH 3
yqiI 3
yqiJ 3
yqiK 3
yraH 3
yraI 3
yrhA 3
yrhC 3
ysaC 3
ysaD 3
ytcA 3
ytfA 3
ytfF 3
ytfI 3
acnA 4
adhP 4
aidB 4
aldB 4
allR 4
amyA 4
ariR 4
astA 4
astB 4
astC 4
astD 4
astE 4
bcsC 4
bdm 4
bfr 4
blc 4
bolA 4
bssR 4
chaB 4
csiD 4
csiE 4
dctR 4
ddpA 4
ddpD 4
ddpX 4
dkgA 4
dps 4
dsrB 4
ecnB 4
elaB 4
erfK 4
fbaB 4
fic 4
gabD 4
gabP 4
gabT 4
gadA 4
gadB 4
gadC 4
gadE 4
gadW 4
gadX 4
gadY 4
ggt 4
glgS 4
glmY 4
gmr 4
grxB 4
hchA 4
hdeA 4
hdeB 4
hdeD 4
hdhA 4
hspQ 4
idi 4
katE 4
kdpC 4
kdpD 4
ldcC 4
mcbA 4
mcbR 4
mdtE 4
mlrA 4
msyB 4
osmB 4
osmC 4
osmE 4
osmF 4
osmY 4
otsA 4
otsB 4
pfkB 4
phr 4
poxB 4
psiF 4
qor 4
rpoS 4
rssB 4
ryeB 4
ryjA 4
sbmC 4
sfsA 4
slp 4
sodC 4
spy 4
sra 4
talA 4
tam 4
tktB 4
treA 4
treF 4
ugpB 4
ugpQ 4
uspB 4
wrbA 4
xylA 4
yacL 4
yagT 4
yahK 4
yahO 4
yaiA 4
yajO 4
ybaA 4
ybaS 4
ybaT 4
ybaW 4
ybaY 4
ybdK 4
ybeL 4
ybgA 4
ybgS 4
ybhL 4
ybhN 4
ybhO 4
ybhP 4
ybiI 4
ybjP 4
ycaC 4
ycaP 4
ycbB 4
yccJ 4
yccU 4
yccX 4
yceK 4
ycfH 4
ycgB 4
ycgZ 4
ychH 4
yciE 4
yciF 4
yciG 4
ydbC 4
ydcJ 4
ydcK 4
ydcS 4
ydcT 4
yddH 4
yddV 4
ydeI 4
ydeJ 4
ydhL 4
ydhS 4
ydiZ 4
yeaG 4
yeaH 4
yeaQ 4
yebV 4
yebW 4
yedI 4
yedP 4
yeeA 4
yegP 4
yegS 4
yehE 4
yehX 4
yfcG 4
yfdC 4
yfiL 4
yfiQ 4
ygaF 4
ygaM 4
ygaU 4
ygdI 4
yggE 4
yghA 4
yghU 4
yghX 4
ygiV 4
ygiW 4
ygjG 4
yhbO 4
yhcO 4
yhdW 4
yhfG 4
yhhA 4
yhhT 4
yhiD 4
yhjD 4
yhjG 4
yhjY 4
yiaG 4
yibT 4
yjbJ 4
yjdC 4
yjdI 4
yjdJ 4
yjdN 4
yjfY 4
yjgB 4
yjgH 4
yjgR 4
yjiN 4
yliI 4
ymdF 4
ymgA 4
ymgC 4
ymgE 4
yncB 4
yncG 4
yncL 4
ynfD 4
ynfM 4
ynhG 4
yniA 4
yoaC 4
yodC 4
yodD 4
yohC 4
yohF 4
yphA 4
yqaE 4
yqjC 4
yqjD 4
yqjE 4
yqjG 4
yqjK 4
yraR 4
ysgA 4
ytfK 4
ytjA 4
zitB 4
argA 5
argB 5
argC 5
argD 5
argE 5
argF 5
argG 5
argH 5
argI 5
argP 5
aroA 5
aroD 5
aroG 5
aroH 5
aroP 5
artJ 5
aspC 5
azoR 5
cpxP 5
cueO 5
dapB 5
dapD 5
eco 5
folE 5
gcvB 5
gdhA 5
gltB 5
gltD 5
hisA 5
hisB 5
hisC 5
hisD 5
hisF 5
hisG 5
hisH 5
hisI 5
hisJ 5
hisM 5
hisQ 5
ilvC 5
ilvH 5
ilvI 5
leuA 5
leuB 5
leuC 5
leuD 5
leuL 5
livF 5
livG 5
livH 5
livJ 5
livK 5
livM 5
lrp 5
lysA 5
lysC 5
macA 5
metA 5
metC 5
metE 5
metF 5
metH 5
metQ 5
nadA 5
nadB 5
nlpA 5
pagB 5
pheA 5
pheL 5
pntA 5
pntB 5
pnuC 5
potF 5
potG 5
potH 5
ppc 5
psiE 5
rhtB 5
serA 5
serC 5
shiA 5
thiC 5
thiD 5
thiE 5
thiF 5
thiG 5
thiH 5
thiM 5
thiS 5
thrA 5
thrB 5
thrC 5
trpA 5
trpB 5
trpC 5
trpD 5
trpE 5
trpL 5
tyrB 5
yagU 5
ybiC 5
ydiI 5
ydiJ 5
yecS 5
yeiB 5
yhjE 5
ylbA 5
yliJ 5
yncA 5
arrQ 6
bisC 6
cedA 6
chbF 6
chbG 6
dhaR 6
dicB 6
djlC 6
emrY 6
essQ 6
frc 6
gfcA 6
gfcB 6
gfcC 6
hipA 6
hscC 6
intQ 6
ninE 6
ompN 6
oxc 6
rbn 6
rcnA 6
rcnR 6
rem 6
rhsE 6
rob 6
sfmF 6
sfmH 6
sieB 6
torD 6
torY 6
trkG 6
uidC 6
yaiP 6
ybbD 6
ybcY 6
ybeQ 6
ybeU 6
ybfG 6
ybfO 6
ybgD 6
ybhM 6
ycaI 6
ycaK 6
ycbC 6
ycdT 6
ycdU 6
yceB 6
ycgF 6
ycjM 6
ycjW 6
ydaC 6
ydaE 6
ydaG 6
ydaY 6
ydbA 6
ydbD 6
ydeH 6
ydeO 6
ydeP 6
ydeQ 6
ydeR 6
ydeS 6
ydeT 6
ydfD 6
ydfE 6
ydfI 6
ydfJ 6
ydfO 6
ydfP 6
ydfR 6
ydfU 6
ydjE 6
ydjG 6
ydjO 6
yebN 6
yecT 6
yegJ 6
yegR 6
yegZ 6
yehA 6
yehB 6
yehC 6
yehD 6
yehR 6
yeiQ 6
yfaA 6
yfbO 6
yfbP 6
yfcI 6
yfcV 6
yfdE 6
yfdK 6
yfdX 6
yfjM 6
ymgJ 6
ynaA 6
ynaK 6
ynbB 6
yneF 6
yneL 6
ynfA 6
ynfO 6
yniD 6
ynjI 6
yoaE 6
ypdI 6
yphF 6
yphH 6
aer 7
cheA 7
cheB 7
cheR 7
cheW 7
cheY 7
cheZ 7
flgA 7
flgB 7
flgC 7
flgD 7
flgE 7
flgF 7
flgG 7
flgH 7
flgI 7
flgJ 7
flgK 7
flgL 7
flgM 7
flgN 7
flhA 7
flhB 7
flhC 7
flhD 7
flhE 7
fliA 7
fliC 7
fliD 7
fliE 7
fliF 7
fliG 7
fliH 7
fliI 7
fliJ 7
fliK 7
fliL 7
fliM 7
fliN 7
fliO 7
fliP 7
fliQ 7
fliR 7
fliS 7
fliT 7
fliZ 7
flxA 7
motA 7
motB 7
tap 7
tar 7
trg 7
tsr 7
uhpT 7
ves 7
ycgR 7
yecR 7
yhjH 7
yjcZ 7
yjdA 7
ykfB 7
ymdA 7
ynjH 7
abrB 8
ansB 8
ccmA 8
cysG 8
dcuA 8
dcuB 8
dcuC 8
dmsA 8
dmsB 8
frdA 8
frdB 8
frdC 8
frdD 8
fumB 8
hcp 8
hybO 8
hypA 8
hypB 8
hypC 8
hypD 8
hypE 8
napA 8
napB 8
napC 8
napD 8
napF 8
napG 8
napH 8
narK 8
nikA 8
nikB 8
nikC 8
nikD 8
nikE 8
nikR 8
nirB 8
nirC 8
nirD 8
nrfA 8
nrfB 8
nrfC 8
nrfD 8
ompW 8
pepE 8
ravA 8
selA 8
uxaB 8
viaA 8
ycbJ 8
yecH 8
yfbS 8
yfcZ 8
yfiD 8
yhbU 8
yhbV 8
yjjI 8
yjjW 8
ynfK 8
yqgA 8
ysaA 8
acrE 9
agaA 9
agaI 9
allS 9
argK 9
ebgC 9
frlC 9
fryA 9
gspE 9
gspG 9
gspI 9
hofN 9
hofQ 9
hyfR 9
kbaY 9
mdtN 9
mdtO 9
mdtP 9
norW 9
pbpC 9
phnD 9
phnI 9
phnJ 9
phnN 9
pitB 9
qseB 9
qseC 9
rhaD 9
rhaM 9
rhaS 9
rtcR 9
scpA 9
scpB 9
sgbH 9
ttdA 9
ttdB 9
yacH 9
yehM 9
yghT 9
ygjK 9
yhcC 9
yhfX 9
yiaO 9
yieK 9
yjbF 9
yjfJ 9
yjgI 9
yjiS 9
yjjN 9
ykfH 9
ypjJ 9
ytfG 9
acpS 10
amn 10
cobB 10
dgt 10
dld 10
endA 10
ftsZ 10
hinT 10
ltaE 10
manA 10
mfd 10
nadE 10
nagZ 10
nei 10
panD 10
pdxH 10
pdxJ 10
pdxK 10
pgl 10
proB 10
rna 10
rssA 10
tehB 10
thiK 10
ung 10
yajL 10
ybgI 10
ybgJ 10
ybgK 10
ybgL 10
ybhB 10
ycfL 10
ycfM 10
ycfP 10
ychN 10
ydfG 10
yeaK 10
yecD 10
yeeX 10
yejA 10
yfbT 10
yfbU 10
yfgC 10
yihD 10
yjeI 10
yqcA 10
cls 11
cvrA 11
cybB 11
cysB 11
dcp 11
eamA 11
emtA 11
exoX 11
gloA 11
holE 11
kch 11
ldcA 11
lpxM 11
minC 11
minD 11
minE 11
nlpC 11
pptA 11
queC 11
rcsC 11
ribC 11
slyA 11
tyrR 11
yaiL 11
yajD 11
ycgJ 11
ycgK 11
ycgL 11
ycgM 11
ychO 11
yciI 11
yciT 11
yciU 11
yciX 11
yciZ 11
ycjZ 11
ydcA 11
yeaP 11
yebR 11
yebS 11
yecN 11
yfcH 11
yfdZ 11
ygiH 11
ynfC 11
ynfL 11
dinB 12
dinD 12
dinF 12
dinG 12
dinI 12
dinQ 12
intE 12
lexA 12
pinE 12
polB 12
recA 12
recN 12
recX 12
ruvA 12
ruvB 12
stfE 12
sulA 12
tfaE 12
tisB 12
umuC 12
umuD 12
uvrA 12
uvrB 12
xisE 12
yafN 12
yafO 12
yafP 12
ycfK 12
ydjM 12
yebF 12
yebG 12
yjeS 12
ymfJ 12
ymfL 12
ymfM 12
ymfN 12
ymfO 12
ymfP 12
ymfQ 12
ymfR 12
ymfS 12
ymfT 12
yneE 12
arnE 13
cutC 13
dsrA 13
emrE 13
hokD 13
ileX 13
ileY 13
insA 13
insD 13
leuU 13
mokC 13
pauD 13
pawZ 13
proK 13
rseX 13
ryfC 13
selC 13
serT 13
sroB 13
valV 13
valW 13
yaaY 13
yagI 13
yceO 13
ychE 13
ychS 13
